id,name,provinceId,lat,lng,spread
1,Colombo,1,6.9271,79.8612,0.15
2,Gampaha,1,7.0873,80.0144,0.2
3,Kalutara,1,6.5854,79.9607,0.2
4,Kandy,2,7.2906,80.6337,0.2
5,Matale,2,7.4675,80.6234,0.2
6,Nuwara Eliya,2,6.9497,80.7891,0.15
7,Galle,3,6.0535,80.221,0.2
8,Matara,3,5.9549,80.555,0.2
9,Hambantota,3,6.1429,81.1212,0.25
10,Jaffna,4,9.6615,80.0255,0.2
11,Kilinochchi,4,9.3803,80.377,0.2
12,Mannar,4,8.981,79.9044,0.2
13,Vavuniya,4,8.7514,80.4971,0.2
14,Mullaitivu,4,9.2671,80.8142,0.2
15,Ampara,5,7.2914,81.6747,0.25
16,Batticaloa,5,7.717,81.6924,0.2
17,Trincomalee,5,8.5874,81.2152,0.25
18,Kurunegala,6,7.4818,80.3609,0.25
19,Puttalam,6,8.0362,79.8283,0.25
20,Anuradhapura,7,8.3114,80.4037,0.3
21,Polonnaruwa,7,7.9403,81.0188,0.25
22,Badulla,8,6.9934,81.055,0.25
23,Monaragala,8,6.8728,81.3507,0.3
24,Ratnapura,9,6.6828,80.3992,0.25
25,Kegalle,9,7.2513,80.3464,0.2
