id,name,districtId,contact
1,Fort Police Station,24,+94118212321
2,Pettah Police Station,3,+94115211867
3,Maradana Police Station,7,+94115404601
4,Borella Police Station,1,+94114558008
5,Wellawatte Police Station,8,+94118856236
6,Dehiwala Police Station,18,+94112019601
7,Mt Lavinia Police Station,7,+94113281190
8,Moratuwa Police Station,18,+94114382813
9,Nugegoda Police Station,10,+94119521122
10,Kaduwela Police Station,4,+94113896213
11,Kelaniya Police Station,11,+94119257914
12,Maharagama Police Station,16,+94115550499
13,Ratmalana Police Station,17,+94115279590
14,Kolonnawa Police Station,1,+94113374564
15,Kottawa Police Station,5,+94119239094
16,Negombo Police Station,14,+94114990472
17,Wattala Police Station,20,+94118544799
18,Ja-Ela Police Station,1,+94119932561
19,Minuwangoda Police Station,17,+94114419431
20,Gampaha Police Station,8,+94118074151
21,Kandy Central Police Station,16,+94112944614
22,Peradeniya Police Station,1,+94118855233
23,Galle Fort Police Station,24,+94115688432
24,Matara Central Police Station,2,+94114755510
25,Jaffna Central Police Station,8,+94116067718
