id,name,districtId,contact
1,Colombo Fort Police Station,1,0112-123456
2,Gampaha Police Station,2,0332-234567
3,Kalutara Police Station,3,0342-345678
4,Kandy Central Police Station,4,0812-456789
5,Matale Police Station,5,0662-567890
6,Nuwara Eliya Police Station,6,0522-678901
7,Galle Police Station,7,0912-789012
8,Matara Police Station,8,0412-890123
9,Hambantota Police Station,9,0472-901234
10,Jaffna Police Station,10,0212-012345
11,Kilinochchi Police Station,11,0212-123456
12,Mannar Police Station,12,0232-234567
13,Vavuniya Police Station,13,0242-345678
14,Mullaitivu Police Station,14,0212-456789
15,Ampara Police Station,15,0632-567890
16,Batticaloa Police Station,16,0652-678901
17,Trincomalee Police Station,17,0262-789012
18,Kurunegala Police Station,18,0372-890123
19,Puttalam Police Station,19,0322-901234
20,Anuradhapura Police Station,20,0252-012345
21,Polonnaruwa Police Station,21,0272-123456
22,Badulla Police Station,22,0552-234567
23,Monaragala Police Station,23,0552-345678
24,Ratnapura Police Station,24,0452-456789
25,Kegalle Police Station,25,0352-567890
