id,registrationNumber,ownerName,driverName,driverNIC,contactNumber,districtId,provinceId,deviceId,status,lastLat,lastLng,lastSpeed,lastHeading,lastTimestamp,registeredAt,updatedAt
1,WP XQ-3025,Lahiru Senanayake,Isuru Bandara,1.96873E+12,94772845064,23,1,64896380-5df2-4a13-bf48-caa4f58342e6,active,7.085297,79.8798,36.7,33,2026-04-26T08:08:09.436Z,2025-12-31T08:08:09.430Z,2026-04-26T08:08:09.436Z
2,NW MQ-2432,Lahiru Senanayake,Isuru Rajapaksa,1.99417E+12,94779785233,16,6,80d7c27e-67e6-4d1e-904d-b24f1a651491,suspended,,,,,,2025-09-09T08:08:09.431Z,2025-09-09T08:08:09.431Z
3,WP FL-9014,Saman Jayasinghe,Janaka Perera,1.96841E+12,94778647105,25,1,42a9325b-8a9a-4d6c-aaf5-d692371cb08e,inactive,,,,,,2025-12-12T08:08:09.432Z,2025-12-12T08:08:09.432Z
4,SP TY-1129,Dinesh Wijesekara,Bandara Dissanayake,1.97147E+12,94779146443,8,3,79c81ba0-b084-4587-b827-90f58b83c0b4,active,5.839097,80.567896,6.3,324,2026-04-26T08:08:09.436Z,2026-02-28T08:08:09.432Z,2026-04-26T08:08:09.436Z
5,NW BS-1906,Isuru Seneviratne,Thusitha Wickramasinghe,1.97095E+12,94771093811,16,6,bb056694-84a3-4f14-bdeb-48c4e6950bd1,suspended,,,,,,2024-07-03T08:08:09.432Z,2024-07-03T08:08:09.432Z
6,WP WG-6549,Priyantha Pathirana,Dinesh Gunawardena,1.97888E+12,94773062455,3,1,adb70cea-dee2-4b76-9baf-766e63cac446,active,6.768784,79.961054,9.1,65,2026-04-26T08:08:09.436Z,2025-12-27T08:08:09.432Z,2026-04-26T08:08:09.436Z
7,WP MK-6839,Mahesh Senanayake,Lasantha Gunawardena,1.98817E+12,94774320207,23,1,0b052d34-f30d-411b-b0bd-2ca65a232d07,active,7.200412,79.910289,37.9,187,2026-04-26T08:08:09.436Z,2025-06-24T08:08:09.432Z,2026-04-26T08:08:09.436Z
8,WP UE-2988,Nuwan Dissanayake,Kamal Senanayake,1.98333E+12,94779568695,3,1,29daa8e7-eacd-45fa-a002-3e1e18f3dd84,inactive,,,,,,2025-04-01T08:08:09.432Z,2025-04-01T08:08:09.432Z
9,NW FX-4964,Ranjith Herath,Asanka Kumara,1.99429E+12,94778046799,15,6,fdc6dd16-0cc8-43dd-a2f8-8e4c6318185d,active,7.649688,80.445325,31.9,73,2026-04-26T08:08:09.436Z,2026-01-15T08:08:09.432Z,2026-04-26T08:08:09.436Z
10,EP EG-8542,Mahesh Samarawickrama,Lahiru Ranasinghe,1.9965E+12,94771903229,14,5,afe00479-bc47-47a6-8aba-940e9cfdc8b4,active,8.443204,81.156093,6.6,140,2026-04-26T08:08:09.436Z,2024-10-17T08:08:09.432Z,2026-04-26T08:08:09.436Z
11,WP FJ-8402,Ajith Senanayake,Ajith Silva,1.97778E+12,94776776157,24,1,ee5ea6b4-0c43-463d-a4b3-1785747eddb4,active,6.615974,79.870917,12.6,156,2026-04-26T08:08:09.436Z,2024-09-27T08:08:09.432Z,2026-04-26T08:08:09.436Z
12,WP IC-5984,Ranjith Kumara,Kamal Gunawardena,1.9782E+12,94778211384,23,1,f2a158a0-5449-458e-a888-8de8f215136c,active,7.126919,79.812446,7.8,117,2026-04-26T08:08:09.436Z,2024-07-24T08:08:09.432Z,2026-04-26T08:08:09.436Z
13,EP XC-8118,Sunil Ranasinghe,Lasantha Ranasinghe,1.98139E+12,94773365926,12,5,3ca4253f-3240-47f9-a4eb-e997b0eb6ee7,active,7.77547,81.835585,44.9,328,2026-04-26T08:08:09.436Z,2026-02-08T08:08:09.432Z,2026-04-26T08:08:09.436Z
14,UP HP-1200,Charith Liyanage,Ranjith Gunawardena,1.98113E+12,94777723099,19,8,96a59356-2b2c-454d-84a2-01dd7191b5b7,active,6.970492,80.893227,34.8,345,2026-04-26T08:08:09.436Z,2025-09-23T08:08:09.432Z,2026-04-26T08:08:09.436Z
15,CP AR-5102,Kasun Fernando,Chaminda Dissanayake,1.97547E+12,94772867712,6,2,1a008ece-7c1c-4158-a435-198d482330d4,active,6.865908,80.7615,28.4,268,2026-04-26T08:08:09.436Z,2025-04-03T08:08:09.432Z,2026-04-26T08:08:09.436Z
